geography,label,geo_level
19131,"Mitchell, IA",C
19133,"Monona, IA",C
19135,"Monroe, IA",C
19137,"Montgomery, IA",C
19139,"Muscatine, IA",C
19141,"OBrien, IA",C
19143,"Osceola, IA",C
19145,"Page, IA",C
19147,"Palo Alto, IA",C
19149,"Plymouth, IA",C
19151,"Pocahontas, IA",C
19153,"Polk, IA",C
19155,"Pottawattamie, IA",C
19157,"Poweshiek, IA",C
19159,"Ringgold, IA",C
19161,"Sac, IA",C
19163,"Scott, IA",C
19165,"Shelby, IA",C
19167,"Sioux, IA",C
19169,"Story, IA",C
19171,"Tama, IA",C
19173,"Taylor, IA",C
19175,"Union, IA",C
19177,"Van Buren, IA",C
19179,"Wapello, IA",C
19181,"Warren, IA",C
19183,"Washington, IA",C
19185,"Wayne, IA",C
19187,"Webster, IA",C
19189,"Winnebago, IA",C
19191,"Winneshiek, IA",C
19193,"Woodbury, IA",C
19195,"Worth, IA",C
19197,"Wright, IA",C
20001,"Allen, KS",C
20003,"Anderson, KS",C
20005,"Atchison, KS",C
20007,"Barber, KS",C
20009,"Barton, KS",C
20011,"Bourbon, KS",C
20013,"Brown, KS",C
20015,"Butler, KS",C
20017,"Chase, KS",C
20019,"Chautauqua, KS",C
20021,"Cherokee, KS",C
20023,"Cheyenne, KS",C
20025,"Clark, KS",C
20027,"Clay, KS",C
20029,"Cloud, KS",C
20031,"Coffey, KS",C
20033,"Comanche, KS",C
20035,"Cowley, KS",C
20037,"Crawford, KS",C
20039,"Decatur, KS",C
20041,"Dickinson, KS",C
20043,"Doniphan, KS",C
20045,"Douglas, KS",C
20047,"Edwards, KS",C
20049,"Elk, KS",C
20051,"Ellis, KS",C
20053,"Ellsworth, KS",C
20055,"Finney, KS",C
20057,"Ford, KS",C
20059,"Franklin, KS",C
20061,"Geary, KS",C
20063,"Gove, KS",C
20065,"Graham, KS",C
20067,"Grant, KS",C
20069,"Gray, KS",C
20071,"Greeley, KS",C
20073,"Greenwood, KS",C
20075,"Hamilton, KS",C
20077,"Harper, KS",C
20079,"Harvey, KS",C
20081,"Haskell, KS",C
20083,"Hodgeman, KS",C
20085,"Jackson, KS",C
20087,"Jefferson, KS",C
20089,"Jewell, KS",C
20091,"Johnson, KS",C
20093,"Kearny, KS",C
20095,"Kingman, KS",C
20097,"Kiowa, KS",C
20099,"Labette, KS",C
20101,"Lane, KS",C
20103,"Leavenworth, KS",C
20105,"Lincoln, KS",C
20107,"Linn, KS",C
20109,"Logan, KS",C
20111,"Lyon, KS",C
20113,"McPherson, KS",C
20115,"Marion, KS",C
20117,"Marshall, KS",C
20119,"Meade, KS",C
20121,"Miami, KS",C
20123,"Mitchell, KS",C
20125,"Montgomery, KS",C
20127,"Morris, KS",C
20129,"Morton, KS",C
20131,"Nemaha, KS",C
20133,"Neosho, KS",C
20135,"Ness, KS",C
20137,"Norton, KS",C
20139,"Osage, KS",C
20141,"Osborne, KS",C
20143,"Ottawa, KS",C
20145,"Pawnee, KS",C
20147,"Phillips, KS",C
20149,"Pottawatomie, KS",C
20151,"Pratt, KS",C
20153,"Rawlins, KS",C
20155,"Reno, KS",C
20157,"Republic, KS",C
20159,"Rice, KS",C
20161,"Riley, KS",C
20163,"Rooks, KS",C
20165,"Rush, KS",C
20167,"Russell, KS",C
20169,"Saline, KS",C
20171,"Scott, KS",C
20173,"Sedgwick, KS",C
20175,"Seward, KS",C
20177,"Shawnee, KS",C
20179,"Sheridan, KS",C
20181,"Sherman, KS",C
20183,"Smith, KS",C
20185,"Stafford, KS",C
20187,"Stanton, KS",C
20189,"Stevens, KS",C
20191,"Sumner, KS",C
20193,"Thomas, KS",C
20195,"Trego, KS",C
20197,"Wabaunsee, KS",C
20199,"Wallace, KS",C
20201,"Washington, KS",C
20203,"Wichita, KS",C
20205,"Wilson, KS",C
20207,"Woodson, KS",C
20209,"Wyandotte, KS",C
21001,"Adair, KY",C
21003,"Allen, KY",C
21005,"Anderson, KY",C
21007,"Ballard, KY",C
21009,"Barren, KY",C
21011,"Bath, KY",C
21013,"Bell, KY",C
21015,"Boone, KY",C
21017,"Bourbon, KY",C
21019,"Boyd, KY",C
21021,"Boyle, KY",C
21023,"Bracken, KY",C
21025,"Breathitt, KY",C
21027,"Breckinridge, KY",C
21029,"Bullitt, KY",C
21031,"Butler, KY",C
21033,"Caldwell, KY",C
21035,"Calloway, KY",C
21037,"Campbell, KY",C
21039,"Carlisle, KY",C
21041,"Carroll, KY",C
21043,"Carter, KY",C
21045,"Casey, KY",C
21047,"Christian, KY",C
21049,"Clark, KY",C
21051,"Clay, KY",C
21053,"Clinton, KY",C
21055,"Crittenden, KY",C
21057,"Cumberland, KY",C
21059,"Daviess, KY",C
21061,"Edmonson, KY",C
21063,"Elliott, KY",C
21065,"Estill, KY",C
21067,"Fayette, KY",C
21069,"Fleming, KY",C
21071,"Floyd, KY",C
21073,"Franklin, KY",C
21075,"Fulton, KY",C
21077,"Gallatin, KY",C
21079,"Garrard, KY",C
21081,"Grant, KY",C
21083,"Graves, KY",C
21085,"Grayson, KY",C
21087,"Green, KY",C
21089,"Greenup, KY",C
21091,"Hancock, KY",C
21093,"Hardin, KY",C
21095,"Harlan, KY",C
21097,"Harrison, KY",C
21099,"Hart, KY",C
21101,"Henderson, KY",C
21103,"Henry, KY",C
21105,"Hickman, KY",C
21107,"Hopkins, KY",C
21109,"Jackson, KY",C
21111,"Jefferson, KY",C
21113,"Jessamine, KY",C
21115,"Johnson, KY",C
21117,"Kenton, KY",C
21119,"Knott, KY",C
21121,"Knox, KY",C
21123,"Larue, KY",C
21125,"Laurel, KY",C
21127,"Lawrence, KY",C
21129,"Lee, KY",C
21131,"Leslie, KY",C
21133,"Letcher, KY",C
21135,"Lewis, KY",C
21137,"Lincoln, KY",C
21139,"Livingston, KY",C
21141,"Logan, KY",C
21143,"Lyon, KY",C
21145,"McCracken, KY",C
21147,"McCreary, KY",C
21149,"McLean, KY",C
21151,"Madison, KY",C
21153,"Magoffin, KY",C
21155,"Marion, KY",C
21157,"Marshall, KY",C
21159,"Martin, KY",C
21161,"Mason, KY",C
21163,"Meade, KY",C
21165,"Menifee, KY",C
21167,"Mercer, KY",C
21169,"Metcalfe, KY",C
21171,"Monroe, KY",C
21173,"Montgomery, KY",C
21175,"Morgan, KY",C
21177,"Muhlenberg, KY",C
21179,"Nelson, KY",C
21181,"Nicholas, KY",C
21183,"Ohio, KY",C
21185,"Oldham, KY",C
21187,"Owen, KY",C
21189,"Owsley, KY",C
21191,"Pendleton, KY",C
21193,"Perry, KY",C
21195,"Pike, KY",C
21197,"Powell, KY",C
21199,"Pulaski, KY",C
21201,"Robertson, KY",C
21203,"Rockcastle, KY",C
21205,"Rowan, KY",C
21207,"Russell, KY",C
21209,"Scott, KY",C
21211,"Shelby, KY",C
21213,"Simpson, KY",C
21215,"Spencer, KY",C
21217,"Taylor, KY",C
21219,"Todd, KY",C
21221,"Trigg, KY",C
21223,"Trimble, KY",C
21225,"Union, KY",C
21227,"Warren, KY",C
21229,"Washington, KY",C
21231,"Wayne, KY",C
21233,"Webster, KY",C
21235,"Whitley, KY",C
21237,"Wolfe, KY",C
21239,"Woodford, KY",C
22001,"Acadia, LA",C
22003,"Allen, LA",C
22005,"Ascension, LA",C
22007,"Assumption, LA",C
22009,"Avoyelles, LA",C
22011,"Beauregard, LA",C
22013,"Bienville, LA",C
22015,"Bossier, LA",C
22017,"Caddo, LA",C
22019,"Calcasieu, LA",C
22021,"Caldwell, LA",C
22023,"Cameron, LA",C
22025,"Catahoula, LA",C
22027,"Claiborne, LA",C
22029,"Concordia, LA",C
22031,"De Soto, LA",C
22033,"East Baton Rouge, LA",C
22035,"East Carroll, LA",C
22037,"East Feliciana, LA",C
22039,"Evangeline, LA",C
22041,"Franklin, LA",C
22043,"Grant, LA",C
22045,"Iberia, LA",C
22047,"Iberville, LA",C
22049,"Jackson, LA",C
22051,"Jefferson, LA",C
22053,"Jefferson Davis, LA",C
22055,"Lafayette, LA",C
22057,"Lafourche, LA",C
22059,"LaSalle, LA",C
22061,"Lincoln, LA",C
22063,"Livingston, LA",C
22065,"Madison, LA",C
22067,"Morehouse, LA",C
22069,"Natchitoches, LA",C
22071,"Orleans, LA",C
22073,"Ouachita, LA",C
22075,"Plaquemines, LA",C
22077,"Pointe Coupee, LA",C
22079,"Rapides, LA",C
22081,"Red River, LA",C
22083,"Richland, LA",C
22085,"Sabine, LA",C
22087,"St. Bernard, LA",C
22089,"St. Charles, LA",C
22091,"St. Helena, LA",C
22093,"St. James, LA",C
22095,"St. John the Baptist, LA",C
22097,"St. Landry, LA",C
22099,"St. Martin, LA",C
22101,"St. Mary, LA",C
22103,"St. Tammany, LA",C
22105,"Tangipahoa, LA",C
22107,"Tensas, LA",C
22109,"Terrebonne, LA",C
22111,"Union, LA",C
22113,"Vermilion, LA",C
22115,"Vernon, LA",C
22117,"Washington, LA",C
22119,"Webster, LA",C
22121,"West Baton Rouge, LA",C
22123,"West Carroll, LA",C
22125,"West Feliciana, LA",C
22127,"Winn, LA",C
23001,"Androscoggin, ME",C
23003,"Aroostook, ME",C
23005,"Cumberland, ME",C
23007,"Franklin, ME",C
23009,"Hancock, ME",C
23011,"Kennebec, ME",C
23013,"Knox, ME",C
23015,"Lincoln, ME",C
23017,"Oxford, ME",C
23019,"Penobscot, ME",C
23021,"Piscataquis, ME",C
23023,"Sagadahoc, ME",C
23025,"Somerset, ME",C
23027,"Waldo, ME",C
23029,"Washington, ME",C
23031,"York, ME",C
24001,"Allegany, MD",C
24003,"Anne Arundel, MD",C
24005,"Baltimore, MD",C
24009,"Calvert, MD",C
24011,"Caroline, MD",C
24013,"Carroll, MD",C
24015,"Cecil, MD",C
24017,"Charles, MD",C
24019,"Dorchester, MD",C
24021,"Frederick, MD",C
24023,"Garrett, MD",C
24025,"Harford, MD",C
24027,"Howard, MD",C
24029,"Kent, MD",C
24031,"Montgomery, MD",C
24033,"Prince Georges, MD",C
24035,"Queen Annes, MD",C
24037,"St. Marys, MD",C
24039,"Somerset, MD",C
24041,"Talbot, MD",C
24043,"Washington, MD",C
24045,"Wicomico, MD",C
24047,"Worcester, MD",C
24510,"Baltimore, MD",C
25001,"Barnstable, MA",C
25003,"Berkshire, MA",C
25005,"Bristol, MA",C
25007,"Dukes, MA",C
25009,"Essex, MA",C
25011,"Franklin, MA",C
25013,"Hampden, MA",C
25015,"Hampshire, MA",C
25017,"Middlesex, MA",C
25019,"Nantucket, MA",C
25021,"Norfolk, MA",C
25023,"Plymouth, MA",C
25025,"Suffolk, MA",C
25027,"Worcester, MA",C
26001,"Alcona, MI",C
26003,"Alger, MI",C
26005,"Allegan, MI",C
26007,"Alpena, MI",C
26009,"Antrim, MI",C
26011,"Arenac, MI",C
26013,"Baraga, MI",C
26015,"Barry, MI",C
26017,"Bay, MI",C
26019,"Benzie, MI",C
26021,"Berrien, MI",C
26023,"Branch, MI",C
26025,"Calhoun, MI",C
26027,"Cass, MI",C
26029,"Charlevoix, MI",C
26031,"Cheboygan, MI",C
26033,"Chippewa, MI",C
26035,"Clare, MI",C
26037,"Clinton, MI",C
26039,"Crawford, MI",C
26041,"Delta, MI",C
26043,"Dickinson, MI",C
26045,"Eaton, MI",C
26047,"Emmet, MI",C
26049,"Genesee, MI",C
26051,"Gladwin, MI",C
26053,"Gogebic, MI",C
26055,"Grand Traverse, MI",C
26057,"Gratiot, MI",C
26059,"Hillsdale, MI",C
26061,"Houghton, MI",C
26063,"Huron, MI",C
26065,"Ingham, MI",C
26067,"Ionia, MI",C
26069,"Iosco, MI",C
26071,"Iron, MI",C
26073,"Isabella, MI",C
26075,"Jackson, MI",C
26077,"Kalamazoo, MI",C
26079,"Kalkaska, MI",C
26081,"Kent, MI",C
26083,"Keweenaw, MI",C
26085,"Lake, MI",C
26087,"Lapeer, MI",C
26089,"Leelanau, MI",C
26091,"Lenawee, MI",C
26093,"Livingston, MI",C
26095,"Luce, MI",C
26097,"Mackinac, MI",C
26099,"Macomb, MI",C
26101,"Manistee, MI",C
26103,"Marquette, MI",C
26105,"Mason, MI",C
26107,"Mecosta, MI",C
26109,"Menominee, MI",C
26111,"Midland, MI",C
26113,"Missaukee, MI",C
26115,"Monroe, MI",C
26117,"Montcalm, MI",C
26119,"Montmorency, MI",C
26121,"Muskegon, MI",C
26123,"Newaygo, MI",C
26125,"Oakland, MI",C
26127,"Oceana, MI",C
26129,"Ogemaw, MI",C
26131,"Ontonagon, MI",C
26133,"Osceola, MI",C
26135,"Oscoda, MI",C
26137,"Otsego, MI",C
26139,"Ottawa, MI",C
26141,"Presque Isle, MI",C
26143,"Roscommon, MI",C
26145,"Saginaw, MI",C
26147,"St. Clair, MI",C
26149,"St. Joseph, MI",C
26151,"Sanilac, MI",C
26153,"Schoolcraft, MI",C
26155,"Shiawassee, MI",C
26157,"Tuscola, MI",C
26159,"Van Buren, MI",C
26161,"Washtenaw, MI",C
26163,"Wayne, MI",C
26165,"Wexford, MI",C
27001,"Aitkin, MN",C
27003,"Anoka, MN",C
27005,"Becker, MN",C
27007,"Beltrami, MN",C
27009,"Benton, MN",C
27011,"Big Stone, MN",C
27013,"Blue Earth, MN",C
27015,"Brown, MN",C
27017,"Carlton, MN",C
27019,"Carver, MN",C
27021,"Cass, MN",C
27023,"Chippewa, MN",C
27025,"Chisago, MN",C
27027,"Clay, MN",C
27029,"Clearwater, MN",C
27031,"Cook, MN",C
27033,"Cottonwood, MN",C
27035,"Crow Wing, MN",C
27037,"Dakota, MN",C
27039,"Dodge, MN",C
27041,"Douglas, MN",C
27043,"Faribault, MN",C
27045,"Fillmore, MN",C
27047,"Freeborn, MN",C
27049,"Goodhue, MN",C
27051,"Grant, MN",C
27053,"Hennepin, MN",C
27055,"Houston, MN",C
27057,"Hubbard, MN",C
27059,"Isanti, MN",C
27061,"Itasca, MN",C
27063,"Jackson, MN",C
27065,"Kanabec, MN",C
27067,"Kandiyohi, MN",C
27069,"Kittson, MN",C
27071,"Koochiching, MN",C
27073,"Lac qui Parle, MN",C
27075,"Lake, MN",C
27077,"Lake of the Woods, MN",C
27079,"Le Sueur, MN",C
27081,"Lincoln, MN",C
27083,"Lyon, MN",C
27085,"McLeod, MN",C
27087,"Mahnomen, MN",C
27089,"Marshall, MN",C
27091,"Martin, MN",C
27093,"Meeker, MN",C
27095,"Mille Lacs, MN",C
27097,"Morrison, MN",C
27099,"Mower, MN",C
27101,"Murray, MN",C
27103,"Nicollet, MN",C
27105,"Nobles, MN",C
27107,"Norman, MN",C
27109,"Olmsted, MN",C
27111,"Otter Tail, MN",C
27113,"Pennington, MN",C
27115,"Pine, MN",C
27117,"Pipestone, MN",C
27119,"Polk, MN",C
27121,"Pope, MN",C
27123,"Ramsey, MN",C
27125,"Red Lake, MN",C
27127,"Redwood, MN",C
27129,"Renville, MN",C
27131,"Rice, MN",C
27133,"Rock, MN",C
27135,"Roseau, MN",C
27137,"St. Louis, MN",C
27139,"Scott, MN",C
27141,"Sherburne, MN",C
27143,"Sibley, MN",C
27145,"Stearns, MN",C
27147,"Steele, MN",C
27149,"Stevens, MN",C
27151,"Swift, MN",C
27153,"Todd, MN",C
27155,"Traverse, MN",C
27157,"Wabasha, MN",C
27159,"Wadena, MN",C
27161,"Waseca, MN",C
27163,"Washington, MN",C
27165,"Watonwan, MN",C
27167,"Wilkin, MN",C
27169,"Winona, MN",C
27171,"Wright, MN",C
27173,"Yellow Medicine, MN",C
28001,"Adams, MS",C
28003,"Alcorn, MS",C
28005,"Amite, MS",C
28007,"Attala, MS",C
28009,"Benton, MS",C
28011,"Bolivar, MS",C
28013,"Calhoun, MS",C
28015,"Carroll, MS",C
28017,"Chickasaw, MS",C
28019,"Choctaw, MS",C
28021,"Claiborne, MS",C
28023,"Clarke, MS",C
28025,"Clay, MS",C
28027,"Coahoma, MS",C
28029,"Copiah, MS",C
28031,"Covington, MS",C
28033,"DeSoto, MS",C
28035,"Forrest, MS",C
28037,"Franklin, MS",C
28039,"George, MS",C
28041,"Greene, MS",C
28043,"Grenada, MS",C
28045,"Hancock, MS",C
28047,"Harrison, MS",C
28049,"Hinds, MS",C
28051,"Holmes, MS",C
28053,"Humphreys, MS",C
28055,"Issaquena, MS",C
28057,"Itawamba, MS",C
28059,"Jackson, MS",C
28061,"Jasper, MS",C
28063,"Jefferson, MS",C
28065,"Jefferson Davis, MS",C
28067,"Jones, MS",C
28069,"Kemper, MS",C
28071,"Lafayette, MS",C
28073,"Lamar, MS",C
28075,"Lauderdale, MS",C
28077,"Lawrence, MS",C
28079,"Leake, MS",C
28081,"Lee, MS",C
28083,"Leflore, MS",C
28085,"Lincoln, MS",C
28087,"Lowndes, MS",C
28089,"Madison, MS",C
28091,"Marion, MS",C
28093,"Marshall, MS",C
28095,"Monroe, MS",C
28097,"Montgomery, MS",C
28099,"Neshoba, MS",C
28101,"Newton, MS",C
28103,"Noxubee, MS",C
28105,"Oktibbeha, MS",C
28107,"Panola, MS",C
28109,"Pearl River, MS",C
28111,"Perry, MS",C
28113,"Pike, MS",C
28115,"Pontotoc, MS",C
28117,"Prentiss, MS",C
28119,"Quitman, MS",C
28121,"Rankin, MS",C
28123,"Scott, MS",C
28125,"Sharkey, MS",C
28127,"Simpson, MS",C
28129,"Smith, MS",C
28131,"Stone, MS",C
28133,"Sunflower, MS",C
28135,"Tallahatchie, MS",C
28137,"Tate, MS",C
28139,"Tippah, MS",C
28141,"Tishomingo, MS",C
28143,"Tunica, MS",C
28145,"Union, MS",C
28147,"Walthall, MS",C
28149,"Warren, MS",C
28151,"Washington, MS",C
28153,"Wayne, MS",C
28155,"Webster, MS",C
28157,"Wilkinson, MS",C
28159,"Winston, MS",C
28161,"Yalobusha, MS",C
28163,"Yazoo, MS",C
29001,"Adair, MO",C
29003,"Andrew, MO",C
29005,"Atchison, MO",C
29007,"Audrain, MO",C
29009,"Barry, MO",C
29011,"Barton, MO",C
29013,"Bates, MO",C
29015,"Benton, MO",C
29017,"Bollinger, MO",C
29019,"Boone, MO",C
29021,"Buchanan, MO",C
29023,"Butler, MO",C
29025,"Caldwell, MO",C
29027,"Callaway, MO",C
29029,"Camden, MO",C
29031,"Cape Girardeau, MO",C
29033,"Carroll, MO",C
29035,"Carter, MO",C
29037,"Cass, MO",C
29039,"Cedar, MO",C
29041,"Chariton, MO",C
29043,"Christian, MO",C
29045,"Clark, MO",C
29047,"Clay, MO",C
29049,"Clinton, MO",C
29051,"Cole, MO",C
29053,"Cooper, MO",C
29055,"Crawford, MO",C
29057,"Dade, MO",C
29059,"Dallas, MO",C
29061,"Daviess, MO",C
29063,"DeKalb, MO",C
29065,"Dent, MO",C
29067,"Douglas, MO",C
29069,"Dunklin, MO",C
29071,"Franklin, MO",C
29073,"Gasconade, MO",C
29075,"Gentry, MO",C
29077,"Greene, MO",C
29079,"Grundy, MO",C
29081,"Harrison, MO",C
29083,"Henry, MO",C
29085,"Hickory, MO",C
29087,"Holt, MO",C
29089,"Howard, MO",C
29091,"Howell, MO",C
29093,"Iron, MO",C
29095,"Jackson, MO",C
29097,"Jasper, MO",C
29099,"Jefferson, MO",C
29101,"Johnson, MO",C
29103,"Knox, MO",C
29105,"Laclede, MO",C
29107,"Lafayette, MO",C
29109,"Lawrence, MO",C
29111,"Lewis, MO",C
29113,"Lincoln, MO",C
29115,"Linn, MO",C
29117,"Livingston, MO",C
29119,"McDonald, MO",C
29121,"Macon, MO",C
29123,"Madison, MO",C
29125,"Maries, MO",C
29127,"Marion, MO",C
29129,"Mercer, MO",C
29131,"Miller, MO",C
29133,"Mississippi, MO",C
29135,"Moniteau, MO",C
29137,"Monroe, MO",C
29139,"Montgomery, MO",C
29141,"Morgan, MO",C
29143,"New Madrid, MO",C
29145,"Newton, MO",C
29147,"Nodaway, MO",C
29149,"Oregon, MO",C
29151,"Osage, MO",C
29153,"Ozark, MO",C
29155,"Pemiscot, MO",C
29157,"Perry, MO",C
29159,"Pettis, MO",C
29161,"Phelps, MO",C
29163,"Pike, MO",C
29165,"Platte, MO",C
29167,"Polk, MO",C
29169,"Pulaski, MO",C
29171,"Putnam, MO",C
29173,"Ralls, MO",C
29175,"Randolph, MO",C
29177,"Ray, MO",C
29179,"Reynolds, MO",C
29181,"Ripley, MO",C
29183,"St. Charles, MO",C
29185,"St. Clair, MO",C
29186,"Ste. Genevieve, MO",C
29187,"St. Francois, MO",C
29189,"St. Louis, MO",C
29195,"Saline, MO",C
29197,"Schuyler, MO",C
29199,"Scotland, MO",C
29201,"Scott, MO",C
29203,"Shannon, MO",C
29205,"Shelby, MO",C
29207,"Stoddard, MO",C
29209,"Stone, MO",C
29211,"Sullivan, MO",C
29213,"Taney, MO",C
29215,"Texas, MO",C
29217,"Vernon, MO",C
29219,"Warren, MO",C
29221,"Washington, MO",C
29223,"Wayne, MO",C
29225,"Webster, MO",C
29227,"Worth, MO",C
29229,"Wright, MO",C
29510,"St. Louis, MO",C
30001,"Beaverhead, MT",C
30003,"Big Horn, MT",C
30005,"Blaine, MT",C
30007,"Broadwater, MT",C
30009,"Carbon, MT",C
30011,"Carter, MT",C
30013,"Cascade, MT",C
30015,"Chouteau, MT",C
30017,"Custer, MT",C
30019,"Daniels, MT",C
30021,"Dawson, MT",C
30023,"Deer Lodge, MT",C
30025,"Fallon, MT",C
30027,"Fergus, MT",C
30029,"Flathead, MT",C
30031,"Gallatin, MT",C
30033,"Garfield, MT",C
30035,"Glacier, MT",C
30037,"Golden Valley, MT",C
30039,"Granite, MT",C
30041,"Hill, MT",C
30043,"Jefferson, MT",C
30045,"Judith Basin, MT",C
30047,"Lake, MT",C
30049,"Lewis and Clark, MT",C
30051,"Liberty, MT",C
30053,"Lincoln, MT",C
30055,"McCone, MT",C
30057,"Madison, MT",C
30059,"Meagher, MT",C
30061,"Mineral, MT",C
30063,"Missoula, MT",C
30065,"Musselshell, MT",C
30067,"Park, MT",C
30069,"Petroleum, MT",C
30071,"Phillips, MT",C
30073,"Pondera, MT",C
30075,"Powder River, MT",C
30077,"Powell, MT",C
30079,"Prairie, MT",C
30081,"Ravalli, MT",C
30083,"Richland, MT",C
30085,"Roosevelt, MT",C
30087,"Rosebud, MT",C
30089,"Sanders, MT",C
30091,"Sheridan, MT",C
30093,"Silver Bow, MT",C
30095,"Stillwater, MT",C
30097,"Sweet Grass, MT",C
30099,"Teton, MT",C
30101,"Toole, MT",C
30103,"Treasure, MT",C
30105,"Valley, MT",C
30107,"Wheatland, MT",C
30109,"Wibaux, MT",C
30111,"Yellowstone, MT",C
31001,"Adams, NE",C
31003,"Antelope, NE",C
31005,"Arthur, NE",C
31007,"Banner, NE",C
31009,"Blaine, NE",C
31011,"Boone, NE",C
31013,"Box Butte, NE",C
31015,"Boyd, NE",C
31017,"Brown, NE",C
31019,"Buffalo, NE",C
31021,"Burt, NE",C
31023,"Butler, NE",C
31025,"Cass, NE",C
31027,"Cedar, NE",C
31029,"Chase, NE",C
31031,"Cherry, NE",C
31033,"Cheyenne, NE",C
31035,"Clay, NE",C
31037,"Colfax, NE",C
31039,"Cuming, NE",C
31041,"Custer, NE",C
31043,"Dakota, NE",C
31045,"Dawes, NE",C
31047,"Dawson, NE",C
31049,"Deuel, NE",C
31051,"Dixon, NE",C
31053,"Dodge, NE",C
31055,"Douglas, NE",C
31057,"Dundy, NE",C
31059,"Fillmore, NE",C
31061,"Franklin, NE",C
31063,"Frontier, NE",C
31065,"Furnas, NE",C
31067,"Gage, NE",C
31069,"Garden, NE",C
31071,"Garfield, NE",C
31073,"Gosper, NE",C
31075,"Grant, NE",C
31077,"Greeley, NE",C
31079,"Hall, NE",C
31081,"Hamilton, NE",C
31083,"Harlan, NE",C
31085,"Hayes, NE",C
31087,"Hitchcock, NE",C
31089,"Holt, NE",C
31091,"Hooker, NE",C
31093,"Howard, NE",C
31095,"Jefferson, NE",C
31097,"Johnson, NE",C
31099,"Kearney, NE",C
31101,"Keith, NE",C
31103,"Keya Paha, NE",C
31105,"Kimball, NE",C
31107,"Knox, NE",C
31109,"Lancaster, NE",C
31111,"Lincoln, NE",C
31113,"Logan, NE",C
31115,"Loup, NE",C
31117,"McPherson, NE",C
31119,"Madison, NE",C
31121,"Merrick, NE",C
31123,"Morrill, NE",C
31125,"Nance, NE",C
31127,"Nemaha, NE",C
31129,"Nuckolls, NE",C
31131,"Otoe, NE",C
31133,"Pawnee, NE",C
31135,"Perkins, NE",C
31137,"Phelps, NE",C
31139,"Pierce, NE",C
31141,"Platte, NE",C
31143,"Polk, NE",C
31145,"Red Willow, NE",C
31147,"Richardson, NE",C
31149,"Rock, NE",C
31151,"Saline, NE",C
31153,"Sarpy, NE",C
31155,"Saunders, NE",C
31157,"Scotts Bluff, NE",C
31159,"Seward, NE",C
31161,"Sheridan, NE",C
31163,"Sherman, NE",C
31165,"Sioux, NE",C
31167,"Stanton, NE",C
31169,"Thayer, NE",C
31171,"Thomas, NE",C
31173,"Thurston, NE",C
31175,"Valley, NE",C
31177,"Washington, NE",C
31179,"Wayne, NE",C
31181,"Webster, NE",C
31183,"Wheeler, NE",C
31185,"York, NE",C
32001,"Churchill, NV",C
32003,"Clark, NV",C
32005,"Douglas, NV",C
32007,"Elko, NV",C
32009,"Esmeralda, NV",C
32011,"Eureka, NV",C
32013,"Humboldt, NV",C
32015,"Lander, NV",C
32017,"Lincoln, NV",C
32019,"Lyon, NV",C
32021,"Mineral, NV",C
32023,"Nye, NV",C
32027,"Pershing, NV",C
32029,"Storey, NV",C
32031,"Washoe, NV",C
32033,"White Pine, NV",C
32510,"Carson City, NV",C
33001,"Belknap, NH",C
33003,"Carroll, NH",C
33005,"Cheshire, NH",C
33007,"Coos, NH",C
33009,"Grafton, NH",C
33011,"Hillsborough, NH",C
33013,"Merrimack, NH",C
33015,"Rockingham, NH",C
33017,"Strafford, NH",C
33019,"Sullivan, NH",C
34001,"Atlantic, NJ",C
34003,"Bergen, NJ",C
34005,"Burlington, NJ",C
34007,"Camden, NJ",C
34009,"Cape May, NJ",C
34011,"Cumberland, NJ",C
34013,"Essex, NJ",C
34015,"Gloucester, NJ",C
34017,"Hudson, NJ",C
34019,"Hunterdon, NJ",C
34021,"Mercer, NJ",C
34023,"Middlesex, NJ",C
34025,"Monmouth, NJ",C
34027,"Morris, NJ",C
34029,"Ocean, NJ",C
34031,"Passaic, NJ",C
34033,"Salem, NJ",C
34035,"Somerset, NJ",C
34037,"Sussex, NJ",C
34039,"Union, NJ",C
34041,"Warren, NJ",C
35001,"Bernalillo, NM",C
35003,"Catron, NM",C
35005,"Chaves, NM",C
35006,"Cibola, NM",C
35007,"Colfax, NM",C
35009,"Curry, NM",C
35011,"De Baca, NM",C
35013,"Doña Ana, NM",C
35015,"Eddy, NM",C
35017,"Grant, NM",C
35019,"Guadalupe, NM",C
35021,"Harding, NM",C
35023,"Hidalgo, NM",C
35025,"Lea, NM",C
35027,"Lincoln, NM",C
35028,"Los Alamos, NM",C
35029,"Luna, NM",C
35031,"McKinley, NM",C
35033,"Mora, NM",C
35035,"Otero, NM",C
35037,"Quay, NM",C
35039,"Rio Arriba, NM",C
35041,"Roosevelt, NM",C
35043,"Sandoval, NM",C
35045,"San Juan, NM",C
35047,"San Miguel, NM",C
35049,"Santa Fe, NM",C
35051,"Sierra, NM",C
35053,"Socorro, NM",C
35055,"Taos, NM",C
35057,"Torrance, NM",C
35059,"Union, NM",C
35061,"Valencia, NM",C
36001,"Albany, NY",C
36003,"Allegany, NY",C
36005,"Bronx, NY",C
36007,"Broome, NY",C
36009,"Cattaraugus, NY",C
36011,"Cayuga, NY",C
36013,"Chautauqua, NY",C
36015,"Chemung, NY",C
36017,"Chenango, NY",C
36019,"Clinton, NY",C
36021,"Columbia, NY",C
36023,"Cortland, NY",C
